YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  1998,      1.,    392.5000,      0.0000,    236.6721,     -1.5408,      4.2855,      0.2596,      0.3126,      0.0064,     -1.6978,      1.0285,      3.8153,  -9999.0000,  -9999.0000,      2.7263,      1.1120,      0.1836,      0.5708,      0.3576,  -9999.0000,      1.6143,      1.9719,      0.4905,      0.2725,      0.2180,  -9999.0000,      0.0000,  -9999.0000,      0.0142,  -9999.0000,    238.3523,  11357.3525,   2839.3381,    442.0175,     28.0002,    280.4141,   1042.3606,  -9999.0000,  10661.7402,      0.0000,      0.0000,      0.0000,      0.0000,      0.4873,      1.5165,      1.7135,      4.5022,    529.6717,      4.7670,     32.4405,      8.1101,      7.3670,      6.0624,      7.3390,      3.1453,  -9999.0000,    678.3897,      0.0294,  -9999.0000,  -9999.0000,      0.0097,      0.0049,      0.0253,      0.0000,  -9999.0000,      0.0767,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,      2.,    572.1667,      0.0000,    226.9429,      5.4991,      4.3917,      0.5623,      0.3119,      0.0064,      1.1625,      3.9294,      3.7097,  -9999.0000,  -9999.0000,      2.7669,      1.1364,      0.2103,      0.5876,      0.3385,  -9999.0000,      1.6305,      1.9690,      1.0310,      0.6165,      0.4145,  -9999.0000,      0.0000,  -9999.0000,      0.0295,  -9999.0000,    237.9868,  11356.1797,   2839.0449,    440.7505,     23.9853,    281.3781,   1043.3820,  -9999.0000,  10661.8398,      0.1223,      0.1957,      0.0489,      0.2446,      0.4878,      1.5116,      1.7134,      4.4953,    528.8596,      4.7597,     32.4372,      8.1093,      7.3458,      6.0624,      7.3582,      3.1535,  -9999.0000,    678.4003,      0.0260,  -9999.0000,  -9999.0000,      0.0098,      0.0049,      0.0252,      0.0072,  -9999.0000,      0.0775,      0.0001,      0.0000,      0.0024,      0.0006,      0.0001,      0.0041,
  1998,      3.,    591.5000,      0.0000,    217.7137,      9.6246,      5.3879,      0.2923,      0.3113,      0.0064,      4.9561,      7.8893,      3.7397,  -9999.0000,  -9999.0000,      2.9332,      1.1663,      0.2254,      0.6066,      0.3343,  -9999.0000,      1.7669,      2.1012,      0.9397,      0.6288,      0.3109,  -9999.0000,      0.0000,  -9999.0000,      0.0268,  -9999.0000,    237.6735,  11355.0928,   2838.7732,    439.5944,     24.1070,    282.2505,   1044.3461,  -9999.0000,  10661.9385,      0.1756,      0.2810,      0.0703,      0.3513,      0.4889,      1.5074,      1.7132,      4.4894,    528.1634,      4.7535,     32.4341,      8.1085,      7.3266,      6.0624,      7.3757,      3.1610,  -9999.0000,    678.4100,      0.0270,  -9999.0000,  -9999.0000,      0.0098,      0.0049,      0.0251,      0.0104,  -9999.0000,      0.0839,      0.0001,      0.0000,      0.0035,      0.0008,      0.0002,      0.0059,
  1998,      4.,    579.5000,      0.0000,    221.6721,     10.4709,      6.2729,      0.2628,      0.3107,      0.0064,      6.1158,      9.2490,      3.9259,  -9999.0000,  -9999.0000,      3.1333,      1.2368,      0.2402,      0.6410,      0.3555,  -9999.0000,      1.8965,      2.2520,      0.9771,      0.6548,      0.3223,  -9999.0000,      0.0000,  -9999.0000,      0.0278,  -9999.0000,    237.3822,  11354.0430,   2838.5107,    438.4882,     25.2608,    283.0352,   1045.2555,  -9999.0000,  10662.0547,      0.1987,      0.3179,      0.0795,      0.3974,      0.4900,      1.5035,      1.7130,      4.4839,    527.5159,      4.7476,     32.4312,      8.1078,      7.3081,      6.0624,      7.3916,      3.1678,  -9999.0000,    678.4215,      0.0289,  -9999.0000,  -9999.0000,      0.0098,      0.0049,      0.0251,      0.0117,  -9999.0000,      0.0900,      0.0001,      0.0000,      0.0040,      0.0009,      0.0002,      0.0066,
  1998,      5.,    597.3333,      0.0000,    228.0887,     12.4389,      6.8687,      0.2890,      0.3100,      0.0064,      5.9352,      9.4751,      4.6213,  -9999.0000,  -9999.0000,      3.5399,      1.5494,      0.3036,      0.7746,      0.4712,  -9999.0000,      1.9905,      2.4616,      1.0484,      0.7080,      0.3404,  -9999.0000,      0.0000,  -9999.0000,      0.0298,  -9999.0000,    237.2050,  11353.1777,   2838.2944,    437.6167,     25.5147,    283.7560,   1046.1255,  -9999.0000,  10662.1758,      0.3142,      0.5027,      0.1257,      0.6283,      0.4913,      1.4998,      1.7129,      4.4805,    527.1223,      4.7441,     32.4287,      8.1072,      7.2936,      6.0624,      7.4062,      3.1741,  -9999.0000,    678.4288,      0.0256,  -9999.0000,  -9999.0000,      0.0098,      0.0049,      0.0250,      0.0186,  -9999.0000,      0.0945,      0.0001,      0.0000,      0.0063,      0.0014,      0.0004,      0.0105,
  1998,      6.,    574.8333,      9.8000,     95.0679,     17.3985,      8.4469,      0.0313,      0.3163,      0.0064,      7.5048,     11.7620,      5.5990,  -9999.0000,  -9999.0000,      4.2572,      2.0001,      0.3983,      0.9675,      0.6342,  -9999.0000,      2.2571,      2.8913,      0.3292,      0.1614,      0.1678,  -9999.0000,      0.0000,  -9999.0000,      0.0094,  -9999.0000,    237.2156,  11352.6045,   2838.1511,    437.1143,     26.5670,    284.2982,   1046.8832,  -9999.0000,  10662.3213,      0.4977,      0.7963,      0.1991,      0.9954,      0.4871,      1.4978,      1.7128,      4.4807,    527.1459,      4.7443,     32.4271,      8.1068,      7.2852,      6.0624,      7.4175,      3.1789,  -9999.0000,    678.4297,      0.0287,  -9999.0000,  -9999.0000,      0.0097,      0.0049,      0.0250,      0.0294,  -9999.0000,      0.1070,      0.0001,      0.0000,      0.0100,      0.0023,      0.0006,      0.0166,
  1998,      7.,    565.8333,      4.1000,     78.8596,     19.0036,     10.0885,      0.0159,      0.3188,      0.0064,      8.2424,     12.9087,      5.9170,  -9999.0000,  -9999.0000,      4.6663,      2.0955,      0.4210,      1.0228,      0.6517,  -9999.0000,      2.5708,      3.2225,      0.3341,      0.1446,      0.1896,  -9999.0000,      0.0000,  -9999.0000,      0.0095,  -9999.0000,    237.2704,  11352.0771,   2838.0193,    436.6700,     28.1761,    284.6210,   1047.5085,  -9999.0000,  10662.4756,      0.5260,      0.8415,      0.2104,      1.0519,      0.4712,      1.4962,      1.7127,      4.4818,    527.2676,      4.7454,     32.4256,      8.1064,      7.2778,      6.0624,      7.4246,      3.1820,  -9999.0000,    678.4346,      0.0339,  -9999.0000,  -9999.0000,      0.0094,      0.0049,      0.0249,      0.0311,  -9999.0000,      0.1218,      0.0002,      0.0000,      0.0105,      0.0024,      0.0006,      0.0175,
  1998,      8.,    621.8333,     24.1000,     68.6304,     18.2035,     11.9289,      0.0252,      0.3347,      0.0064,      6.0094,     11.1225,      6.0494,  -9999.0000,  -9999.0000,      5.1131,      2.1386,      0.4306,      1.0454,      0.6626,  -9999.0000,      2.9744,      3.6371,      0.2665,      0.0965,      0.1700,  -9999.0000,      0.0000,  -9999.0000,      0.0076,  -9999.0000,    237.3643,  11351.5693,   2837.8923,    436.2508,     27.7498,    284.6567,   1047.9637,  -9999.0000,  10662.6592,      0.5377,      0.8604,      0.2151,      1.0754,      0.4438,      1.4947,      1.7126,      4.4835,    527.4763,      4.7473,     32.4242,      8.1061,      7.2708,      6.0624,      7.4263,      3.1827,  -9999.0000,    678.4454,      0.0409,  -9999.0000,  -9999.0000,      0.0089,      0.0049,      0.0249,      0.0318,  -9999.0000,      0.1408,      0.0003,      0.0000,      0.0108,      0.0025,      0.0006,      0.0179,
  1998,      9.,    390.0000,      0.1000,    190.5887,     12.7723,     11.3974,      0.3368,      0.3342,      0.0064,      2.5818,      7.1827,      5.0773,  -9999.0000,  -9999.0000,      4.6009,      1.7483,      0.3467,      0.8628,      0.5388,  -9999.0000,      2.8526,      3.3914,      0.8405,      0.5480,      0.2925,  -9999.0000,      0.0000,  -9999.0000,      0.0240,  -9999.0000,    237.3255,  11350.8301,   2837.7075,    435.5453,     24.9987,    284.7585,   1048.4705,  -9999.0000,  10662.8359,      0.3938,      0.6301,      0.1575,      0.7877,      0.4327,      1.4931,      1.7125,      4.4828,    527.3900,      4.7465,     32.4221,      8.1055,      7.2591,      6.0624,      7.4293,      3.1840,  -9999.0000,    678.4630,      0.0439,  -9999.0000,  -9999.0000,      0.0087,      0.0049,      0.0249,      0.0233,  -9999.0000,      0.1351,      0.0003,      0.0000,      0.0079,      0.0018,      0.0004,      0.0131,
  1998,     10.,    394.8333,      0.0000,    234.3183,      5.0672,      9.5195,      0.3047,      0.3337,      0.0064,      1.1019,      4.6056,      3.3785,  -9999.0000,  -9999.0000,      3.5037,      1.0421,      0.1918,      0.5377,      0.3126,  -9999.0000,      2.4617,      2.7742,      0.7981,      0.5041,      0.2939,  -9999.0000,      0.0000,  -9999.0000,      0.0228,  -9999.0000,    237.0039,  11349.6416,   2837.4104,    434.2797,     22.3650,    285.1071,   1049.1425,  -9999.0000,  10662.9902,      0.1119,      0.1791,      0.0448,      0.2239,      0.4334,      1.4894,      1.7124,      4.4767,    526.6754,      4.7401,     32.4188,      8.1047,      7.2380,      6.0624,      7.4369,      3.1873,  -9999.0000,    678.4907,      0.0414,  -9999.0000,  -9999.0000,      0.0087,      0.0049,      0.0248,      0.0066,  -9999.0000,      0.1166,      0.0002,      0.0000,      0.0022,      0.0005,      0.0001,      0.0037,
